"","algorithm","population_size","combination_parameter","mutation_parameter","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","final_distance","calc_time"
"449","genetic algorithm v7","30","1000","1.2","7","25","19","11","22","14","17","18","15","4","21","1","28","8","24","27","23","16","13","10","20","2","3","29","26","5","9","6","12","1970","24.0024108886719"
"450","genetic algorithm v7","30","1000","1.2","12","9","26","29","3","2","21","20","10","4","15","18","17","14","22","11","19","13","16","25","7","23","27","8","24","1","28","6","5","2010","20.0009970664978"
"451","genetic algorithm v7","30","1000","1.2","7","25","15","18","17","14","22","11","19","16","13","21","1","24","27","23","8","28","6","12","9","5","26","29","3","2","20","10","4","2026","13.0530281066895"
"452","genetic algorithm v7","30","1000","1.2","17","14","18","15","4","20","10","13","6","12","9","5","26","29","3","2","21","1","28","8","24","16","27","23","7","25","19","11","22","2028","16.3320300579071"
"453","genetic algorithm v7","30","1000","1.6","17","18","14","22","11","19","15","4","10","20","21","2","3","29","26","5","9","12","6","28","1","8","24","13","16","27","23","25","7","1927","25.1002628803253"
"454","genetic algorithm v7","30","1000","1.6","3","29","26","21","13","24","8","1","28","6","12","9","5","2","20","10","4","18","17","14","22","11","15","19","16","27","23","25","7","1996","19.7559149265289"
"455","genetic algorithm v7","30","1000","1.6","28","1","8","23","25","11","22","14","17","18","20","10","4","15","19","7","16","27","24","13","21","2","3","29","26","5","9","6","12","2215","20.5687801837921"
"456","genetic algorithm v7","30","1000","1.6","3","29","26","2","4","15","18","17","14","22","11","25","7","23","27","24","1","28","8","16","19","13","10","20","21","5","9","6","12","2074","28.9215550422668"
"457","genetic algorithm v7","30","1500","0.5","28","1","24","8","27","23","7","25","13","2","3","29","26","5","9","12","6","21","20","10","4","15","16","19","11","22","14","18","17","2129","18.3266649246216"
"458","genetic algorithm v7","30","1500","0.5","3","29","26","5","9","12","6","24","16","25","7","23","27","8","28","1","21","2","20","10","13","19","4","15","18","17","14","22","11","1950","20.5627710819244"
"459","genetic algorithm v7","30","1500","0.5","17","18","14","22","11","15","19","25","7","23","27","8","28","12","6","1","24","16","13","4","10","20","2","21","5","9","26","29","3","1927","23.8451001644135"
"460","genetic algorithm v7","30","1500","0.5","3","29","26","9","12","6","5","21","2","20","19","11","22","14","17","18","15","4","10","13","24","1","28","8","27","23","16","25","7","1950","23.7883448600769"
"461","genetic algorithm v7","30","1500","0.6","3","29","26","5","9","12","6","21","2","20","10","19","25","7","23","27","8","28","1","24","16","13","4","15","18","17","14","22","11","1915","21.7322690486908"
"462","genetic algorithm v7","30","1500","0.6","7","25","11","15","4","21","5","9","12","6","28","1","24","8","27","23","16","19","13","10","20","2","26","3","29","18","14","22","17","2197","21.02192902565"
"463","genetic algorithm v7","30","1500","0.6","17","22","14","18","4","13","16","24","1","6","12","28","8","27","23","7","25","19","11","15","10","20","2","21","5","9","26","29","3","1998","31.8847358226776"
"464","genetic algorithm v7","30","1500","0.6","7","25","19","16","23","27","8","24","13","2","3","29","26","1","28","6","12","9","5","21","20","10","18","17","14","22","11","15","4","2128","24.4114570617676"
"465","genetic algorithm v7","30","1500","0.7","12","6","9","5","26","29","3","2","21","1","28","8","23","27","24","16","13","20","10","4","15","18","17","14","22","11","19","25","7","1873","32.5856170654297"
"466","genetic algorithm v7","30","1500","0.7","17","18","14","22","11","15","4","10","20","2","3","29","26","9","5","21","13","24","23","7","25","19","16","27","8","1","28","6","12","1968","22.2530169487"
"467","genetic algorithm v7","30","1500","0.7","11","19","25","7","23","27","16","13","4","15","14","22","17","18","10","20","2","21","1","24","8","28","6","5","3","29","26","9","12","2113","31.2110998630524"
"468","genetic algorithm v7","30","1500","0.7","7","25","11","15","4","10","20","2","3","29","26","5","9","12","6","28","1","21","13","24","8","27","23","16","19","18","14","22","17","1945","48.504301071167"
"469","genetic algorithm v7","30","1500","1","17","22","14","18","20","2","9","12","6","28","1","24","8","27","23","7","25","16","19","11","15","4","10","13","21","5","26","29","3","2047","24.0929129123688"
"470","genetic algorithm v7","30","1500","1","17","22","14","18","4","10","20","2","3","29","26","5","9","12","6","21","1","28","8","23","27","24","13","16","19","15","11","25","7","1957","51.2371101379395"
"471","genetic algorithm v7","30","1500","1","12","6","28","8","23","27","10","20","2","3","29","26","9","5","21","1","24","16","13","4","15","19","7","25","11","22","14","18","17","2143","27.3380448818207"
"472","genetic algorithm v7","30","1500","1","17","18","14","22","11","15","4","20","10","13","21","2","3","29","26","5","9","12","6","28","1","24","8","27","23","16","19","25","7","1865","34.9277698993683"
"473","genetic algorithm v7","30","1500","1.2","3","29","26","9","5","21","2","20","10","4","15","18","17","14","22","11","19","25","7","23","27","16","13","24","8","1","28","6","12","1848","35.6206741333008"
"474","genetic algorithm v7","30","1500","1.2","16","13","21","5","9","26","29","3","2","20","10","4","15","18","17","14","22","11","19","25","7","23","27","8","24","1","28","6","12","1951","30.8099739551544"
"475","genetic algorithm v7","30","1500","1.2","3","29","26","5","9","12","6","28","1","24","8","27","23","16","13","19","25","7","11","22","14","17","18","15","4","10","20","2","21","1900","34.6097409725189"
"476","genetic algorithm v7","30","1500","1.2","17","22","14","18","21","2","3","29","26","5","9","12","6","28","1","8","27","16","25","7","23","24","13","10","20","4","15","19","11","2102","34.9010279178619"
"477","genetic algorithm v7","30","1500","1.6","7","25","19","16","23","27","8","24","1","28","6","12","9","5","26","29","3","2","21","13","10","20","4","15","18","17","14","22","11","1866","41.1331629753113"
"478","genetic algorithm v7","30","1500","1.6","3","29","26","5","9","12","6","28","1","21","2","18","17","14","22","11","15","4","20","10","13","24","8","27","23","16","19","25","7","1920","40.8301100730896"
"479","genetic algorithm v7","30","1500","1.6","12","6","9","5","26","29","3","2","21","20","10","4","11","22","14","17","18","15","19","23","27","8","28","1","24","13","16","25","7","2026","19.6461248397827"
"480","genetic algorithm v7","30","1500","1.6","11","22","14","17","18","20","2","21","27","23","7","25","19","15","4","10","13","16","24","8","1","28","6","12","9","5","26","29","3","2005","44.051059961319"
"481","genetic algorithm v7","40","100","0.5","11","22","14","17","18","15","4","13","24","23","16","25","7","19","10","20","21","5","9","26","29","3","2","1","6","12","28","8","27","2240","4.23526000976562"
"482","genetic algorithm v7","40","100","0.5","12","9","5","26","2","20","10","4","15","19","16","24","13","21","29","3","1","6","28","8","27","23","7","25","11","22","14","18","17","2220","3.28268909454346"
"483","genetic algorithm v7","40","100","0.5","7","19","4","15","18","17","14","22","11","25","16","24","23","27","8","1","21","26","29","3","2","20","10","13","5","9","12","6","28","2183","2.23630094528198"
"484","genetic algorithm v7","40","100","0.5","17","22","14","18","15","11","19","2","29","26","5","6","28","8","24","27","23","7","25","16","4","20","10","13","21","1","12","9","3","2350","3.22361207008362"
"485","genetic algorithm v7","40","100","0.6","21","5","9","12","6","28","1","8","23","27","24","16","13","2","29","26","3","20","10","4","15","18","17","14","22","11","19","25","7","2036","4.28818297386169"
"486","genetic algorithm v7","40","100","0.6","9","12","6","28","24","11","22","14","17","18","13","16","23","27","8","1","21","5","26","29","3","2","20","10","4","15","19","25","7","2187","5.15727496147156"
"487","genetic algorithm v7","40","100","0.6","20","10","4","15","18","14","17","22","11","19","7","25","16","21","5","6","12","9","26","29","3","2","13","24","1","28","8","27","23","2132","2.24458503723145"
"488","genetic algorithm v7","40","100","0.6","12","6","1","4","15","22","14","17","18","13","21","3","29","26","9","5","2","20","10","19","25","11","7","23","27","16","24","8","28","2492","3.6850790977478"
"489","genetic algorithm v7","40","100","0.7","6","28","1","21","13","7","25","11","14","17","19","24","8","27","23","16","15","22","18","4","10","20","2","3","29","26","5","9","12","2463","4.88325810432434"
"490","genetic algorithm v7","40","100","0.7","17","18","14","22","11","15","19","25","7","23","16","27","8","28","24","13","4","10","20","2","21","1","12","6","5","9","26","3","29","2062","3.02790307998657"
"491","genetic algorithm v7","40","100","0.7","7","25","23","8","27","16","13","20","2","21","6","12","28","1","24","4","15","11","22","17","14","18","19","10","5","9","26","29","3","2228","3.6174259185791"
"492","genetic algorithm v7","40","100","0.7","17","22","11","4","28","6","5","26","29","18","14","15","19","25","7","23","8","24","1","12","9","21","20","10","13","16","27","2","3","2694","2.2217710018158"
"493","genetic algorithm v7","40","100","1","12","6","2","21","28","8","24","13","10","4","11","22","14","17","18","20","3","29","26","9","5","1","27","16","23","7","25","19","15","2384","2.7756359577179"
"494","genetic algorithm v7","40","100","1","7","25","16","28","12","6","1","24","13","4","15","17","22","14","20","21","26","5","2","3","29","9","8","23","27","10","19","11","18","2834","2.9838809967041"
"495","genetic algorithm v7","40","100","1","17","18","20","2","26","29","3","10","4","15","14","22","11","19","13","21","12","6","5","9","28","1","24","8","27","16","25","7","23","2336","5.12086701393127"
"496","genetic algorithm v7","40","100","1","3","29","26","2","21","20","10","4","11","25","7","23","27","16","19","18","17","22","14","15","13","24","8","28","1","6","12","9","5","2131","4.33324503898621"
"497","genetic algorithm v7","40","100","1.2","6","28","1","13","25","7","23","27","8","24","16","18","17","14","22","11","19","15","4","10","20","21","5","2","3","29","26","9","12","2248","3.37947511672974"
"498","genetic algorithm v7","40","100","1.2","3","29","26","5","9","12","6","28","1","16","19","25","7","23","27","8","24","21","2","20","10","13","4","15","11","14","18","17","22","1953","5.41956996917725"
"499","genetic algorithm v7","40","100","1.2","3","29","26","9","5","21","13","16","24","1","28","6","12","2","20","15","25","7","23","27","8","10","4","18","19","11","14","22","17","2371","2.24899697303772"
"500","genetic algorithm v7","40","100","1.2","17","18","14","22","11","7","23","27","8","21","26","29","3","2","20","4","15","19","10","6","28","12","9","5","13","24","1","16","25","2586","3.73243188858032"
"501","genetic algorithm v7","40","100","1.6","3","29","26","5","9","12","6","21","2","20","19","25","7","23","27","8","28","1","24","16","11","22","14","18","17","15","4","13","10","2100","5.75024890899658"
"502","genetic algorithm v7","40","100","1.6","20","10","4","15","18","22","17","14","11","7","25","19","16","23","8","24","27","13","1","6","28","12","26","29","9","5","21","2","3","2330","3.00356698036194"
"503","genetic algorithm v7","40","100","1.6","17","14","22","11","13","27","8","26","3","2","21","6","12","1","28","24","23","7","25","16","19","10","20","29","9","5","4","15","18","2749","3.92719507217407"
"504","genetic algorithm v7","40","100","1.6","11","15","4","20","16","23","27","24","8","6","5","9","26","29","3","2","21","1","12","28","13","10","19","25","7","18","14","22","17","2480","6.03917217254639"
"505","genetic algorithm v7","40","300","0.5","11","22","14","17","18","15","4","19","7","25","16","24","1","21","2","20","10","13","27","23","8","28","6","12","9","5","26","29","3","1959","8.13627195358276"
"506","genetic algorithm v7","40","300","0.5","23","27","24","16","13","15","18","17","14","22","11","25","7","19","4","10","20","2","21","1","8","28","6","12","9","5","26","29","3","1961","13.3383729457855"
"507","genetic algorithm v7","40","300","0.5","3","29","26","2","21","5","9","12","6","28","1","24","8","27","23","7","25","19","16","13","20","10","4","15","11","22","14","18","17","1863","11.5655090808868"
"508","genetic algorithm v7","40","300","0.5","17","22","14","18","15","4","21","5","9","12","6","28","1","16","19","11","25","7","23","8","27","24","13","10","20","2","26","29","3","2056","7.48749208450317"
"509","genetic algorithm v7","40","300","0.6","3","29","26","1","24","16","19","14","22","11","25","7","23","27","8","28","6","12","9","5","21","2","20","13","10","4","15","18","17","2104","6.8974142074585"
"510","genetic algorithm v7","40","300","0.6","7","25","14","22","17","18","15","11","19","16","23","27","8","24","13","4","10","20","2","3","29","26","5","9","12","6","28","1","21","2016","8.91449618339539"
"511","genetic algorithm v7","40","300","0.6","7","25","16","28","6","12","9","5","2","20","18","17","14","22","11","19","15","4","10","13","24","27","23","8","1","21","26","29","3","2109","12.3350620269775"
"512","genetic algorithm v7","40","300","0.6","12","6","9","26","29","3","1","28","8","23","7","25","13","21","5","2","20","10","4","15","18","17","14","22","11","19","16","27","24","2208","9.28368401527405"
"513","genetic algorithm v7","40","300","0.7","5","9","12","6","28","1","8","27","23","7","25","19","10","20","4","11","22","14","17","18","15","16","24","13","21","2","26","29","3","2082","9.07859492301941"
"514","genetic algorithm v7","40","300","0.7","17","18","14","22","11","15","4","10","13","16","19","25","7","23","27","8","24","1","28","6","12","9","5","26","29","3","2","21","20","1930","7.97927403450012"
"515","genetic algorithm v7","40","300","0.7","12","6","9","5","26","29","3","2","21","1","28","24","13","10","20","4","17","22","14","18","15","11","19","27","8","16","25","7","23","2123","6.34820485115051"
"516","genetic algorithm v7","40","300","0.7","3","26","5","21","20","4","14","22","17","18","15","11","19","13","10","2","29","9","12","6","28","1","8","27","24","16","25","7","23","2169","5.86319303512573"
"517","genetic algorithm v7","40","300","1","28","1","16","19","18","17","14","22","11","15","4","10","20","3","29","26","9","12","6","5","21","2","13","24","8","27","23","25","7","2127","8.94183015823364"
"518","genetic algorithm v7","40","300","1","16","13","21","2","20","10","4","15","18","17","14","22","11","19","25","7","23","27","8","24","1","28","6","12","9","5","26","29","3","1854","9.81228494644165"
"519","genetic algorithm v7","40","300","1","3","26","9","12","6","8","23","27","21","5","29","2","13","4","15","14","22","17","18","20","10","19","11","7","25","16","24","1","28","2443","7.57186698913574"
"520","genetic algorithm v7","40","300","1","11","19","25","7","23","8","28","1","24","27","16","13","21","6","12","9","5","3","29","26","2","20","10","4","15","18","14","22","17","2045","7.95847988128662"
"521","genetic algorithm v7","40","300","1.2","12","6","9","5","26","29","3","2","21","1","28","8","27","23","16","24","13","10","20","17","22","14","18","15","4","19","11","25","7","2012","13.8640339374542"
"522","genetic algorithm v7","40","300","1.2","23","27","8","24","18","17","14","22","11","15","4","19","7","25","16","13","10","20","2","21","1","28","12","6","9","5","26","29","3","2047","11.9716691970825"
"523","genetic algorithm v7","40","300","1.2","3","29","26","5","9","12","6","28","1","21","2","13","10","20","18","14","17","22","11","15","4","19","16","24","27","8","23","25","7","1929","11.3143470287323"
"524","genetic algorithm v7","40","300","1.2","17","22","14","18","20","1","8","27","23","19","11","15","4","10","13","21","3","29","26","2","5","9","12","6","28","24","16","25","7","2302","7.99686789512634"
"525","genetic algorithm v7","40","300","1.6","23","27","13","4","18","17","22","14","7","25","11","15","19","16","24","8","1","21","10","20","2","29","3","26","5","9","6","28","12","2272","6.55644798278809"
"526","genetic algorithm v7","40","300","1.6","3","29","26","9","5","2","20","21","6","12","28","1","8","7","25","19","11","22","14","17","18","15","4","10","13","16","24","27","23","2065","15.3497948646545"
"527","genetic algorithm v7","40","300","1.6","17","18","14","22","11","13","6","12","28","1","24","16","27","8","23","7","25","19","15","4","10","20","2","21","5","9","26","29","3","2032","12.5623300075531"
"528","genetic algorithm v7","40","300","1.6","12","6","28","1","24","8","27","23","16","14","22","17","18","19","25","7","11","15","4","13","10","20","26","9","5","21","2","29","3","2215","10.6714808940887"
"529","genetic algorithm v7","40","600","0.5","17","22","14","18","20","21","2","3","29","26","5","9","12","6","28","1","24","8","27","23","16","13","10","4","15","11","19","25","7","1949","8.72885704040527"
"530","genetic algorithm v7","40","600","0.5","12","6","9","5","26","29","3","2","21","1","28","8","23","27","24","13","10","20","4","15","18","17","14","22","11","19","16","25","7","1899","12.0703639984131"
"531","genetic algorithm v7","40","600","0.5","7","25","19","16","23","27","8","24","1","28","6","12","9","5","26","29","3","2","21","13","10","20","4","15","18","17","14","22","11","1866","34.8339760303497"
"532","genetic algorithm v7","40","600","0.5","1","28","6","12","9","5","26","29","3","2","21","20","10","4","15","18","17","14","22","11","19","25","7","23","27","8","24","16","13","1926","18.3296649456024"
"533","genetic algorithm v7","40","600","0.6","12","6","8","27","23","7","25","11","4","10","20","2","3","29","26","9","5","21","1","28","24","13","16","19","15","18","14","22","17","2086","17.2866940498352"
"534","genetic algorithm v7","40","600","0.6","17","18","14","22","11","15","4","10","20","21","2","3","29","26","5","9","12","6","28","1","24","8","27","23","16","13","19","25","7","1866","24.4540190696716"
"535","genetic algorithm v7","40","600","0.6","7","25","24","1","28","8","27","23","16","19","11","22","14","17","18","15","4","10","20","13","21","2","3","29","26","5","9","6","12","1993","17.2259709835052"
"536","genetic algorithm v7","40","600","0.6","3","29","26","5","9","12","6","28","1","8","24","13","21","2","20","10","4","15","19","25","7","23","27","16","11","22","14","18","17","1916","26.854964017868"
"537","genetic algorithm v7","40","600","0.7","17","18","14","22","11","15","4","10","20","3","29","26","2","21","5","9","12","6","28","1","8","23","27","24","13","16","19","25","7","1946","37.9824421405792"
"538","genetic algorithm v7","40","600","0.7","7","25","19","11","22","14","17","18","15","4","20","10","13","16","24","27","23","8","1","2","21","28","6","12","9","5","26","29","3","1891","18.9085648059845"
"539","genetic algorithm v7","40","600","0.7","17","18","14","22","11","15","20","10","4","13","16","19","25","7","23","27","24","8","28","12","6","1","21","2","5","9","26","29","3","1992","20.2107629776001"
"540","genetic algorithm v7","40","600","0.7","12","6","28","24","13","19","15","18","17","14","22","11","4","10","20","2","3","29","26","9","5","21","1","8","27","23","16","25","7","2017","15.1234610080719"
"541","genetic algorithm v7","40","600","1","3","29","26","2","21","5","9","12","6","28","1","23","7","25","19","16","27","8","24","13","20","10","4","15","11","22","14","18","17","1954","15.7299010753632"
"542","genetic algorithm v7","40","600","1","17","18","14","22","11","15","5","9","12","6","28","1","24","8","27","23","7","25","19","16","13","4","10","20","2","21","26","29","3","2066","18.9545290470123"
"543","genetic algorithm v7","40","600","1","12","6","28","1","21","10","4","14","22","11","19","13","2","5","9","26","29","3","20","17","18","15","16","24","8","27","23","25","7","2360","18.029972076416"
"544","genetic algorithm v7","40","600","1","7","25","23","8","6","12","9","5","20","10","15","11","22","14","17","18","4","19","13","16","27","24","28","1","21","2","26","29","3","2182","16.2648749351501"
"545","genetic algorithm v7","40","600","1.2","3","29","26","9","12","28","7","25","11","4","10","20","2","21","5","6","1","24","8","27","23","16","13","19","15","18","14","22","17","2206","48.8541691303253"
"546","genetic algorithm v7","40","600","1.2","7","25","11","22","14","17","18","15","4","10","20","3","29","26","2","21","19","16","13","1","6","5","9","12","28","8","24","27","23","2183","22.8306241035461"
"547","genetic algorithm v7","40","600","1.2","3","29","26","5","9","12","6","8","24","27","23","11","22","14","17","18","15","4","19","25","7","16","13","10","20","2","21","1","28","2125","14.0485990047455"
"548","genetic algorithm v7","40","600","1.2","16","24","8","27","23","7","25","19","11","22","17","14","18","15","4","20","10","13","6","12","9","5","26","29","3","2","21","1","28","2012","16.283490896225"
"549","genetic algorithm v7","40","600","1.6","3","26","9","12","28","1","21","10","4","15","18","17","22","14","20","2","29","5","6","13","24","8","27","23","16","19","11","25","7","2290","17.2746629714966"
"550","genetic algorithm v7","40","600","1.6","7","25","11","22","14","17","18","20","10","4","15","19","16","13","24","27","23","8","1","28","6","12","9","5","21","2","26","29","3","1923","17.2860560417175"
"551","genetic algorithm v7","40","600","1.6","8","1","28","6","12","9","29","3","26","5","21","13","16","24","27","23","7","25","19","15","11","22","14","17","18","4","10","20","2","2063","13.2250201702118"
"552","genetic algorithm v7","40","600","1.6","17","18","14","22","11","19","24","1","28","12","9","26","29","3","5","6","21","2","13","10","20","4","15","16","27","8","23","25","7","2202","24.795135974884"
"553","genetic algorithm v7","40","1000","0.5","3","29","26","5","9","28","8","23","27","24","16","25","7","19","15","18","17","14","22","11","4","13","10","20","2","21","1","6","12","2038","15.8336160182953"
"554","genetic algorithm v7","40","1000","0.5","12","6","9","5","20","15","11","22","14","17","18","4","10","13","16","19","25","7","23","27","24","8","28","1","21","2","26","29","3","2077","22.4186060428619"
"555","genetic algorithm v7","40","1000","0.5","12","6","28","1","24","8","27","23","7","25","11","22","14","17","18","15","4","19","16","13","10","20","2","3","29","26","9","5","21","1961","13.8618080615997"
"556","genetic algorithm v7","40","1000","0.5","3","29","26","2","20","18","17","14","22","11","15","13","1","28","6","12","9","5","21","10","4","19","16","24","8","27","23","25","7","2131","31.8932340145111"
"557","genetic algorithm v7","40","1000","0.6","3","29","26","5","9","12","6","28","1","24","8","27","23","7","25","19","16","13","21","2","20","10","4","15","11","22","14","18","17","1824","13.2134120464325"
"558","genetic algorithm v7","40","1000","0.6","3","29","26","9","5","21","15","14","22","17","18","20","2","6","12","28","1","8","23","27","24","16","13","10","4","19","11","25","7","2184","27.588408946991"
"559","genetic algorithm v7","40","1000","0.6","3","29","26","5","9","12","6","28","1","21","2","13","24","8","27","23","16","19","10","20","4","15","18","17","14","22","11","25","7","1890","13.4614298343658"
"560","genetic algorithm v7","40","1000","0.6","3","29","26","9","5","21","2","20","10","19","25","7","23","27","8","1","6","12","28","24","16","13","4","15","18","17","14","22","11","1989","24.0231251716614"
"561","genetic algorithm v7","40","1000","0.7","3","26","5","9","12","6","28","1","8","23","27","24","16","20","2","29","21","13","10","4","15","18","17","14","22","11","19","25","7","2065","16.3548998832703"
"562","genetic algorithm v7","40","1000","0.7","17","22","14","18","15","4","10","20","2","21","13","16","19","11","25","7","23","27","8","24","1","28","6","12","9","5","26","29","3","1852","27.8236260414124"
"563","genetic algorithm v7","40","1000","0.7","12","6","28","1","8","27","16","25","7","23","24","13","21","5","9","26","29","3","2","20","10","4","15","19","11","22","14","18","17","1997","24.4347779750824"
"564","genetic algorithm v7","40","1000","0.7","1","28","6","12","9","5","26","29","3","20","10","19","25","7","23","27","8","24","16","13","21","2","4","15","18","17","14","22","11","2086","15.7457668781281"
"565","genetic algorithm v7","40","1000","1","7","23","27","24","21","2","20","4","14","22","17","18","15","11","25","19","10","13","16","8","1","28","6","12","9","5","26","29","3","2061","32.2909820079803"
"566","genetic algorithm v7","40","1000","1","17","18","14","22","11","15","4","10","20","2","21","1","24","23","7","25","19","13","16","27","8","28","6","12","9","5","26","29","3","1887","28.8264648914337"
"567","genetic algorithm v7","40","1000","1","1","28","6","12","9","5","26","29","3","2","21","20","10","13","24","8","27","23","16","19","4","15","18","17","14","22","11","25","7","1915","29.0711779594421"
"568","genetic algorithm v7","40","1000","1","23","27","8","28","6","12","9","5","26","29","3","2","21","1","24","16","25","7","19","13","20","10","4","15","11","22","14","18","17","1953","33.1322770118713"
"569","genetic algorithm v7","40","1000","1.2","17","22","14","18","15","4","20","10","13","19","11","25","7","23","27","16","24","8","28","6","12","9","5","26","29","3","2","21","1","1974","26.6436507701874"
"570","genetic algorithm v7","40","1000","1.2","7","25","16","23","27","8","24","1","28","6","12","9","5","26","29","3","2","21","20","10","4","15","18","17","14","22","11","19","13","1910","27.4876198768616"
"571","genetic algorithm v7","40","1000","1.2","3","29","26","9","12","6","5","2","21","1","28","16","13","20","10","4","15","18","17","14","22","11","19","25","7","23","27","24","8","1989","32.3621559143066"
"572","genetic algorithm v7","40","1000","1.2","12","9","5","26","29","3","2","19","11","25","7","23","27","16","13","24","8","1","28","6","21","20","10","4","15","18","14","22","17","2128","19.4777679443359"
"573","genetic algorithm v7","40","1000","1.6","3","29","26","5","9","12","6","28","8","16","13","10","20","2","21","1","24","4","18","17","14","22","11","15","19","25","7","23","27","2043","18.1751539707184"
"574","genetic algorithm v7","40","1000","1.6","7","25","11","22","14","17","18","15","4","10","13","19","16","24","27","23","8","1","28","6","26","3","29","20","2","21","5","9","12","2051","19.7551999092102"
"575","genetic algorithm v7","40","1000","1.6","7","25","19","18","17","14","22","11","15","4","20","10","13","16","23","27","24","8","28","1","21","2","5","6","12","9","26","29","3","1905","1.2578927675883"
"576","genetic algorithm v7","40","1000","1.6","23","27","8","28","1","24","16","19","7","25","11","22","14","17","18","15","4","13","10","20","2","21","6","12","9","5","26","29","3","1897","44.1298880577087"
"577","genetic algorithm v7","40","1500","0.5","12","9","5","26","29","3","2","13","16","19","15","4","10","20","21","6","28","1","24","8","27","23","7","25","11","22","14","18","17","2015","21.376659154892"
"578","genetic algorithm v7","40","1500","0.5","7","25","13","10","20","4","15","18","17","14","22","11","19","16","23","27","24","8","28","1","2","21","6","12","9","5","26","29","3","1946","25.603991985321"
"579","genetic algorithm v7","40","1500","0.5","8","27","24","16","13","2","3","29","26","5","9","12","6","28","1","21","20","10","4","15","18","17","14","22","11","19","25","7","23","1954","32.1769700050354"
"580","genetic algorithm v7","40","1500","0.5","3","29","26","5","9","12","6","28","1","21","2","20","10","13","24","8","27","23","7","25","16","19","4","15","11","22","14","18","17","1835","17.2092111110687"
"581","genetic algorithm v7","40","1500","0.6","7","25","19","15","18","17","22","14","4","20","10","13","21","6","12","9","5","26","29","3","2","1","28","8","23","27","24","16","11","2098","21.775826215744"
"582","genetic algorithm v7","40","1500","0.6","7","25","16","23","27","8","24","5","26","29","3","2","4","14","22","17","18","15","11","19","13","10","20","21","1","28","6","12","9","2210","25.7802979946136"
"583","genetic algorithm v7","40","1500","0.6","7","25","11","22","14","17","18","20","10","4","15","19","16","13","24","27","23","8","28","1","26","29","3","2","21","5","9","6","12","2063","18.4316048622131"
"584","genetic algorithm v7","40","1500","0.6","23","27","8","21","2","20","10","4","18","17","22","14","15","11","7","25","19","16","13","24","1","28","6","12","9","5","26","29","3","1980","25.9295370578766"
"585","genetic algorithm v7","40","1500","0.7","3","29","26","21","13","11","22","14","17","18","16","27","8","24","1","28","6","12","9","5","2","20","10","4","15","19","25","7","23","2112","33.8252100944519"
"586","genetic algorithm v7","40","1500","0.7","17","18","14","22","11","15","4","10","20","13","16","19","25","7","23","27","24","8","28","1","21","2","5","6","12","9","26","29","3","1885","47.5268199443817"
"587","genetic algorithm v7","40","1500","0.7","17","18","14","22","11","15","4","10","20","2","3","29","26","5","9","12","6","21","1","28","8","23","27","24","13","16","19","25","7","1897","27.388916015625"
"588","genetic algorithm v7","40","1500","0.7","17","18","14","22","11","15","4","10","20","2","3","29","26","5","9","12","6","28","8","23","27","24","1","21","13","16","19","25","7","1912","37.3319160938263"
"589","genetic algorithm v7","40","1500","1","17","22","11","16","23","27","8","28","12","6","1","24","13","4","15","18","14","7","25","19","10","20","3","29","26","9","5","21","2","2350","31.7325940132141"
"590","genetic algorithm v7","40","1500","1","3","29","26","5","9","12","6","28","1","8","23","27","24","16","13","21","2","20","10","4","14","22","17","18","15","11","19","25","7","1869","45.7155320644379"
"591","genetic algorithm v7","40","1500","1","3","29","26","2","21","5","9","12","6","28","1","8","23","27","24","16","11","22","14","17","18","15","4","10","20","13","19","25","7","1917","22.6375300884247"
"592","genetic algorithm v7","40","1500","1","17","18","14","22","11","15","19","25","7","23","27","8","24","16","13","4","10","20","2","21","1","28","6","12","9","5","26","29","3","1823","1.42258284886678"
"593","genetic algorithm v7","40","1500","1.2","17","18","14","22","11","25","7","27","24","6","12","9","5","26","29","3","2","21","1","28","8","23","16","13","20","10","4","15","19","2132","26.1272888183594"
"594","genetic algorithm v7","40","1500","1.2","3","29","26","5","9","12","6","28","1","21","2","20","10","15","4","13","24","8","27","23","16","19","25","7","11","22","14","18","17","1919","25.8464269638062"
"595","genetic algorithm v7","40","1500","1.2","3","29","26","5","9","12","6","28","1","24","8","27","23","16","13","21","2","20","10","4","15","18","17","14","22","11","19","25","7","1804","24.6221289634705"
"596","genetic algorithm v7","40","1500","1.2","7","25","19","16","24","27","23","8","28","1","2","3","29","26","9","12","6","5","21","13","20","10","4","15","18","17","14","22","11","1973","55.1320490837097"
"597","genetic algorithm v7","40","1500","1.6","7","25","23","27","8","24","16","19","11","22","14","17","18","15","4","13","10","20","2","21","1","28","6","12","9","5","26","29","3","1832","31.5855700969696"
"598","genetic algorithm v7","40","1500","1.6","7","25","19","16","13","24","27","23","8","1","28","6","12","9","5","26","29","3","2","21","20","10","4","15","18","17","14","22","11","1866","28.7780439853668"
"599","genetic algorithm v7","40","1500","1.6","12","6","9","5","26","29","3","2","21","1","28","24","13","10","20","4","15","18","17","14","22","11","19","25","7","23","8","27","16","1967","25.8787488937378"
"600","genetic algorithm v7","40","1500","1.6","17","18","4","10","3","29","26","5","9","12","6","28","1","21","2","20","13","24","8","27","23","16","15","14","22","11","19","25","7","2122","27.2621850967407"
